,user_id,person_id,age,height,n_strokes,province,education,n_languages,volleyball,table_tennis,favourite_movie
0,U000,P1,19.0,173.0,29.0,Shandong,High School,2.0,FALSE,TRUE,your name
1,U000,P2,18.0,190.0,24.0,Jiangsu,High School,2.0,TRUE,TRUE,Harry Potter
2,U000,P3,18.0,192.0,15.0,Hubei,High School,2.0,TRUE,TRUE,12 Angry Men
3,U000,P4,18.0,177.0,20.0,Shandong,High School,2.0,FALSE,TRUE,Weathering with you
4,U000,P5,19.0,173.0,36.0,Heilongjiang,High School,2.0,FALSE,TRUE,Twilight
5,U001,1,18.0,172.0,21.0,Hunan,Undergraduate Degree (UG),2.0,TRUE,FALSE,lalaland
24,U001,10,20.0,183.0,21.0,Tianjin,Undergraduate Degree (UG),3.0,FALSE,TRUE,The Legend of 1900
25,U001,11,19.0,168.0,23.0,Jiangsu,Undergraduate Degree (UG),3.0,FALSE,FALSE,Dead Poets Society
26,U001,12,19.0,172.0,8.0,Jiangxi,Undergraduate Degree (UG),2.0,FALSE,FALSE,The lion king
6,U001,2,16.0,158.0,17.0,Guangdong,High School,2.0,TRUE,TRUE,coco
7,U001,3,19.0,163.0,12.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,FALSE,Leon
9,U001,4,18.0,181.0,15.0,Guangdong,Undergraduate Degree (UG),3.0,FALSE,FALSE,Flipped
11,U001,5,20.0,168.0,20.0,Zhejiang,Undergraduate Degree (UG),4.0,TRUE,FALSE,Waterloo Bridge
13,U001,6,19.0,171.0,16.0,Guangdong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Gone with the wind
21,U001,7,19.0,167.0,15.0,Shanghai,Undergraduate Degree (UG),3.0,FALSE,FALSE,Titanic
22,U001,8,26.0,169.0,16.0,Guangdong,Postgraduate/ Master’s Degree (PG),4.0,FALSE,FALSE,The Turman Show
23,U001,9,47.0,162.0,17.0,Guangdong,Doctorate degree (PhD),5.0,TRUE,TRUE,Invitus
8,U002,P1,20.0,178.0,21.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,TRUE,Interstellar
20,U002,P10,19.0,174.0,27.0,Guangdong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Forrest Gump
10,U002,P2,22.0,188.0,22.0,Guangdong,Undergraduate Degree (UG),3.0,TRUE,TRUE,Inception
12,U002,P3,18.0,172.0,27.0,Guangdong,Undergraduate Degree (UG),3.0,FALSE,FALSE,Primal
14,U002,P4,19.0,170.0,42.0,Guangdong,Undergraduate Degree (UG),3.0,FALSE,FALSE,Tenet
15,U002,P5,18.0,178.0,17.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Shawshank Redemption
16,U002,P6,19.0,176.0,26.0,Guangdong,Undergraduate Degree (UG),3.0,TRUE,TRUE,Green Book
17,U002,P7,18.0,175.0,22.0,Guangdong,Undergraduate Degree (UG),3.0,FALSE,TRUE,Interstellar
18,U002,P8,18.0,179.0,32.0,Guangdong,Undergraduate Degree (UG),1.0,FALSE,TRUE,PacificRim
19,U002,P9,19.0,170.0,28.0,Guangdong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Fast & Furious
27,U003,P1,25.0,165.0,8.0,Hongkong,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,Fast&Furious
28,U003,P2,47.0,160.5,6.0,Gansu,Undergraduate Degree (UG),2.0,FALSE,FALSE,
30,U003,P3,19.0,175.5,8.0,Liaoning,Undergraduate Degree (UG),2.0,FALSE,FALSE,Boonie  bears
31,U003,P4,45.0,175.2,9.0,Gansu,Undergraduate Degree (UG),2.0,FALSE,FALSE,Transformers
32,U003,P5,19.0,160.1,6.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE,Farewell My Concubine
29,U004,P1,18.0,169.2,28.0,Yunnan,High School,2.0,FALSE,FALSE,Inside out
33,U004,P2,22.0,160.0,19.0,Yunnan,Undergraduate Degree (UG),6.0,TRUE,TRUE,gone with the wind
34,U004,P3,19.0,147.5,33.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,Suzume
35,U004,P4,18.0,167.5,29.0,Yunnan,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Invisible Guest 
36,U004,P5,18.0,172.0,23.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Imitation Game 
37,U005,01,53.0,167.0,17.0,Guizhou,Undergraduate Degree (UG),1.0,TRUE,TRUE,The Pursuit of Happyness
38,U005,02,19.0,170.0,19.0,Guangdong,Undergraduate Degree (UG),3.0,TRUE,NAN,Dead Poets Society
39,U005,03,19.0,160.0,34.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Shawshank Redemption
40,U005,04,30.0,165.0,39.0,Shanghai,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,The Secret Life of Walter Mitty
41,U005,05,16.0,163.0,20.0,Guizhou,High School,2.0,TRUE,FALSE,Avengers: Endgame
42,U005,06,60.0,167.0,26.0,Yunnan,Undergraduate Degree (UG),2.0,FALSE,TRUE, Lighting Up the Stars 
43,U005,07,26.0,173.0,30.0,Sichuang,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,Dying to Survive 
44,U005,08,40.0,180.0,38.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE," Crouching Tiger, Hidden Dragon"
45,U005,09,46.0,162.0,22.0,Guizhou,Doctorate degree (PhD),3.0,FALSE,TRUE,The Secret Life of Walter Mitty
46,U005,10,30.0,167.0,32.0,Shanghai,Undergraduate Degree (UG),3.0,TRUE,FALSE,The Matrix
157,U005,11,75.0,155.0,29.0,Guizhou,High School,1.0,TRUE,TRUE, Monkey King: Hero is Back (2015)
47,U006,LYNA,20.0,175.5,35.0,Shanxi ( 山西 ),Undergraduate Degree (UG),2.0,NAN,TRUE,"""The Shawshank Redemption"""
48,U006,LYNB,22.0,180.0,,Beijing,Undergraduate Degree (UG),4.0,TRUE,TRUE,"""Inception"""
49,U006,LYNC,20.0,169.5,31.0,Hongkong,Undergraduate Degree (UG),3.0,TRUE,NAN,"""Avatar"""
50,U006,LYND,20.0,170.5,,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,"""Spider-Man: No Way Home"""
51,U006,LYNE,21.0,174.5,21.0,Hubei,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""The Godfather"""
52,U007,0000,18.0,178.0,32.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,Interstellar
53,U007,0001,18.0,180.0,18.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE,Your Name
54,U007,0010,47.0,168.0,26.0,Beijing,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,Inception
55,U007,0011,18.0,183.0,25.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Shawshank Redemption
56,U007,0100,75.0,156.0,26.0,Shanghai,Postgraduate/ Master’s Degree (PG),3.0,TRUE,FALSE,The Tunnel Warfare
57,U007,0101,76.0,170.0,,Shanghai,High School,2.0,FALSE,FALSE,The Dawns Here Are Quiet
58,U008,P1,18.0,170.84,21.0,Shanghai,High School,2.0,TRUE,TRUE,Interstellar
59,U008,P2,18.0,164.74,29.0,Shanghai,High School,2.0,NAN,TRUE,Inside Out
60,U008,P3,48.0,165.92,14.0,Guizhou,Undergraduate Degree (UG),2.0,FALSE,TRUE,Hachi: A Dog's Tale
61,U008,P4,41.0,166.51,19.0,Guizhou,High School,2.0,FALSE,TRUE,Titanic
62,U008,P5,18.0,172.26,34.0,Guangdong,High School,3.0,TRUE,TRUE,The Green Mile
63,U008,P6,27.0,183.97,30.0,Fujian,Postgraduate/ Master’s Degree (PG),4.0,TRUE,TRUE,The Sixth Sense
64,U009,"""P1""",19.0,162.5,32.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,"""The Shawshank Redemption"""
65,U009,"""P2""",19.0,176.8,25.0,Guizhou,Undergraduate Degree (UG),3.0,TRUE,TRUE,"""The Godfather"""
66,U009,"""P3""",20.0,190.4,33.0,Guangxi,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""Pride and Prejudice"""
67,U009,"""P4""",30.0,163.2,34.0,Jilin,Doctorate degree (PhD),3.0,NAN,NAN,"""Inception"""
68,U009,"""P5""",24.0,183.2,28.0,Tianjin,Postgraduate/ Master’s Degree (PG),3.0,TRUE,NAN,"""Avatar"""
69,U009,"""P6""",22.0,176.0,28.0,Anhui,Undergraduate Degree (UG),2.0,TRUE,TRUE,"""Forrest Gump"""
70,U010,MTJA,40.0,165.0,12.0,Hebei,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,
71,U010,MTJB,35.0,179.6,23.0,Chongqing,Postgraduate/ Master’s Degree (PG),4.0,TRUE,FALSE,Avatar
72,U010,MTJC,12.0,152.54,11.0,Hebei,,1.0,TRUE,FALSE,Titanic
73,U010,MTJD,70.0,171.93,30.0,Hunan,,1.0,FALSE,FALSE,
74,U010,MTJE,24.0,185.2,14.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,
75,U011,01,19.0,170.0,18.0,Anhui,High School,2.0,FALSE,TRUE,The Shawshank Redemption
76,U011,02,19.0,181.0,31.0,Anhui,High School,3.0,FALSE,FALSE,Your Name
77,U011,03,19.0,173.0,43.0,Anhui,High School,2.0,TRUE,TRUE,Les Choristes
78,U011,04,49.0,175.0,13.0,Anhui,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,The Truman Show
79,U011,05,47.0,165.0,23.0,Anhui,Undergraduate Degree (UG),1.0,TRUE,FALSE,Inception
80,U012,p1,18.0,162.0,24.0,Shandong,High School,3.0,TRUE,TRUE,Titanic
81,U012,p2,19.0,165.0,28.0,Zhejiang,High School,2.0,TRUE,FALSE,Flipped
82,U012,p3,19.0,165.0,25.0,Sichuang,High School,4.0,FALSE,TRUE,the woman and the sea
83,U012,p4,19.0,166.0,28.0,Yunnan,High School,5.0,TRUE,FALSE,wadering earthii
84,U012,p5,12.0,160.0,24.0,Zhejiang,,3.0,TRUE,TRUE,Harry Potter
85,U013,p1,18.0,173.99,31.0,Zhejiang,High School,2.0,FALSE,FALSE,Big Fish & Begonia
86,U013,p2,18.0,188.65,34.0,Zhejiang,High School,2.0,FALSE,FALSE,Weathering With You
87,U013,p3,55.0,162.99,15.0,Zhejiang,,1.0,FALSE,FALSE,
89,U013,p4,55.0,175.0,26.0,Zhejiang,High School,1.0,FALSE,FALSE,
100,U013,p4,52.0,175.0,26.0,Zhejiang,High School,1.0,FALSE,FALSE,
101,U013,p5,18.0,170.99,21.0,Fujian,High School,2.0,TRUE,TRUE,bad guys
88,U014,LBJA,19.0,160.2,27.0,Liaoning,Undergraduate Degree (UG),2.0,FALSE,FALSE,"""EVA"""
91,U014,LBJB,19.0,170.3,29.0,Guangdong,Undergraduate Degree (UG),4.0,FALSE,FALSE,"""Lalaland"""
93,U014,LBJC,18.0,166.7,34.0,Liaoning,Undergraduate Degree (UG),2.0,FALSE,FALSE,"""Kiki's Delivery Service"""
95,U014,LBJD,20.0,180.2,34.0,Liaoning,Undergraduate Degree (UG),2.0,FALSE,TRUE,"""Lalaland"""
99,U014,LBJE,18.0,170.8,24.0,Liaoning,Undergraduate Degree (UG),2.0,FALSE,FALSE,"""Coco"""
90,U015,P1,18.0,180.0,23.0,Xinjiang,High School,2.0,FALSE,NAN,Titanic
92,U015,P2,18.0,170.6,26.0,Xinjiang,High School,3.0,FALSE,TRUE,Whether in with you
94,U015,P3,19.0,176.3,20.0,Xinjiang,High School,2.0,TRUE,TRUE,RoboCop
96,U015,P4,28.0,185.9,32.0,Jiangsu,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,Avatar
97,U015,P5,30.0,189.0,36.0,Shanghai,Doctorate degree (PhD),2.0,FALSE,FALSE,
98,U015,P6,18.0,183.0,30.0,Zhejiang,Doctorate degree (PhD),4.0,FALSE,FALSE,Big Fish-Begomia
102,U016,BLYA,20.0,175.0,12.0,Zhejiang,Undergraduate Degree (UG),2.0,FALSE,FALSE,coco
103,U016,BLYB,20.0,160.0,27.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,FALSE,lalaland
104,U016,BLYC,19.0,185.0,25.0,Zhejiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,Forrest gump
105,U016,BLYD,18.0,180.0,27.0,Zhejiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,the avengers
106,U016,BLYE,20.0,176.0,33.0,Zhejiang,Undergraduate Degree (UG),2.0,FALSE,FALSE,spirited away
110,U017,3,20.0,170.0,16.0,Shanghai,High School,2.0,NAN,TRUE,Chungking Express
111,U017,4,28.0,175.0,24.0,Guangxi,Undergraduate Degree (UG),2.0,FALSE,FALSE,Flipped
112,U017,5,34.0,182.0,20.0,Guizhou,Undergraduate Degree (UG),2.0,NAN,TRUE,The Godfather
107,U017,P1,50.0,180.05,25.0,Chongqing,Undergraduate Degree (UG),2.0,FALSE,FALSE,A Moment of Romance
108,U017,P2,44.0,162.0,20.0,Sichuang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Infernal Affairs
109,U018,P1,19.0,158.0,31.0,Liaoning,High School,2.0,FALSE,FALSE,Your Name
116,U018,P2,18.0,157.0,33.0,Sichuang,High School,2.0,FALSE,FALSE,Spider - Man: Across the Spider - Verse 
119,U018,P3,19.0,159.0,31.0,Zhejiang,High School,2.0,TRUE,TRUE,Nobody Knows
120,U018,P4,18.0,160.0,16.0,Guangxi,High School,2.0,TRUE,TRUE,Pride and Prejudice
122,U018,P5,19.0,163.0,21.0,Shanghai,High School,2.0,TRUE,FALSE,Lighting Up The Stars
113,U019,001,48.0,176.0,45.0,Hubei,Undergraduate Degree (UG),1.0,FALSE,FALSE,The Godfather
114,U019,002,47.0,165.0,40.0,Hubei,Undergraduate Degree (UG),1.0,FALSE,FALSE,Schindler's List
115,U019,003,20.0,174.0,36.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Legend of 1900
117,U019,004,19.0,174.0,50.0,Hubei,Undergraduate Degree (UG),4.0,FALSE,FALSE,The Avengers
118,U019,005,19.0,175.0,36.0,Hubei,Undergraduate Degree (UG),2.0,TRUE,TRUE,Inception
121,U020,"""STU001""",19.0,168.5,33.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,"""Interstellar"""
123,U020,"""STU002""",19.0,183.4,23.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""John Wick"""
124,U020,"""STU003""",20.0,174.5,30.0,Sichuang,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""Godzilla"""
126,U020,"""STU004""",19.0,184.7,31.0,Shanghai,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""Nezha"""
129,U020,"""STU005""",21.0,188.8,17.0,Beijing,Undergraduate Degree (UG),1.0,FALSE,FALSE,"""Avatar"""
125,U021,P1,50.0,170.0,16.0,Xinjiang,High School,1.0,FALSE,FALSE,Drunken Master
127,U021,P2,49.0,165.0,19.0,Xinjiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,Drunken Master
128,U021,P3,16.0,175.0,25.0,Xinjiang,High School,2.0,FALSE,TRUE,Harry Potter
130,U021,P4,19.0,178.0,31.0,Xinjiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,Harry Potter
131,U021,P5,18.0,180.0,36.0,Xinjiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Eight Hundred
132,U022,Fr001,47.0,168.0,16.0,Anhui,Undergraduate Degree (UG),2.0,TRUE,TRUE,"My People, My Country"
133,U022,Fr002,52.0,175.5,27.0,Anhui,High School,1.0,TRUE,TRUE,"My People, My Country"
134,U022,Fr003,52.0,170.0,17.0,Anhui,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,"My People, My Country"
135,U022,Fr004,18.0,173.0,20.0,Anhui,High School,2.0,TRUE,TRUE, Interstellar
136,U022,Fr666,19.0,175.0,35.0,,,2.0,NAN,NAN,Fantastic Beasts an Where to Find Them
137,U023,CBHA,28.0,175.0,10.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Shawshank Redemption 
138,U023,CBHB,32.0,169.0,12.0,Shanghai,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,Titanic 
139,U023,CBHC,25.0,180.0,34.0,Guangdong,High School,1.0,TRUE,TRUE,The Avengers 
140,U023,CBHD,35.0,170.0,13.0,Sichuang,Doctorate degree (PhD),3.0,FALSE,FALSE,Interstellar 
141,U023,CBHE,22.0,165.0,11.0,Henan,Undergraduate Degree (UG),1.0,TRUE,TRUE,Inception 
142,U024,00000001,19.0,175.0,26.0,Yunnan,Undergraduate Degree (UG),1.0,FALSE,TRUE,《Marvel's The Avengers》
143,U024,00000002,20.0,172.0,20.0,Guizhou,Undergraduate Degree (UG),2.0,TRUE,TRUE,《Avatar》
144,U024,00000003,38.0,176.0,26.0,Hunan,High School,2.0,FALSE,TRUE,《Titanic》
145,U024,00000004,41.0,179.0,30.0,Zhejiang,,2.0,TRUE,TRUE,《Temple Grandin》
146,U024,00000005,28.0,180.0,24.0,Hubei,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,《The Lion King》
147,U025,P1,46.0,180.0,30.0,Hebei,Undergraduate Degree (UG),,FALSE,FALSE,Green_Book
148,U025,P2,46.0,165.0,24.0,Hebei,Undergraduate Degree (UG),,FALSE,TRUE,Titanic
149,U025,P3,27.0,175.0,22.0,Hebei,Undergraduate Degree (UG),,TRUE,FALSE,Avengers：Endgame
150,U025,P4,25.0,170.0,19.0,Hebei,Undergraduate Degree (UG),,FALSE,FALSE,Avatar
151,U025,P5,8.0,100.0,18.0,Hebei,,,FALSE,FALSE,A_Minecraft——Movie
152,U026,1,19.0,160.0,,Fujian,High School,2.0,FALSE,FALSE,Coco
153,U026,2,19.0,19.0,,Fujian,High School,2.0,FALSE,FALSE,The Trueman Show
154,U026,3,19.0,175.0,,Fujian,High School,2.0,FALSE,FALSE,The Godfather
155,U026,3,19.0,175.0,,Fujian,High School,2.0,FALSE,FALSE,The Godfather
156,U026,5,19.0,175.0,,Shandong,High School,2.0,FALSE,FALSE,Parasite
158,U027,P1,19.0,163.0,19.0,Sichuang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Her Story
159,U027,P2,18.0,158.0,25.0,Sichuang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Call Me by Your Name
487,U027,P3,18.0,163.0,25.0,Heilongjiang,Undergraduate Degree (UG),3.0,TRUE,TRUE,Her Story
488,U027,P4,32.0,158.0,17.0,Zhejiang,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Farewell to My Concubine
489,U027,P5,50.0,156.0,24.0,Sichuang,Undergraduate Degree (UG),1.0,FALSE,FALSE,A Dream in Red Mansions
160,U028,1001,52.0,165.0,21.0,Anhui,Undergraduate Degree (UG),1.0,FALSE,FALSE,Dead Poets Society
333,U028,1002,50.0,160.0,22.0,Anhui,Undergraduate Degree (UG),1.0,FALSE,FALSE,The Legend of 1900
335,U028,1003,57.0,168.0,15.0,Anhui,Undergraduate Degree (UG),1.0,FALSE,FALSE,The Truman Show
336,U028,1004,53.0,160.0,24.0,Anhui,Undergraduate Degree (UG),1.0,FALSE,FALSE,Les choristes
338,U028,1005,27.0,170.0,15.0,Anhui,Undergraduate Degree (UG),1.0,FALSE,FALSE,Heidi
161,U029,SGMA,50.0,159.0,17.0,Chongqing,High School,2.0,TRUE,TRUE,Forrest Gump
162,U029,SGMB,53.0,175.0,27.0,Chongqing,Undergraduate Degree (UG),3.0,TRUE,TRUE,女人的气味
163,U029,SGMC,18.0,183.0,18.0,Chongqing,Undergraduate Degree (UG),2.0,TRUE,TRUE,绿皮书
164,U029,SGMD,19.0,164.0,24.0,Chongqing,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Truman show
165,U029,SGME,18.0,175.0,21.0,Chongqing,Undergraduate Degree (UG),2.0,FALSE,FALSE,Intouchables
166,U030,001,28.0,175.5,16.0,Hunan,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,The Wandering Earth
167,U030,002,35.0,168.3,12.0,Beijing,Undergraduate Degree (UG),3.0,FALSE,TRUE,"Crouching Tiger, Hidden Dragon"
168,U030,003,18.0,178.0,23.0,Tianjin,High School,4.0,FALSE,FALSE,Your Name
169,U030,004,19.0,180.0,14.0,Jiangsu,High School,3.0,FALSE,TRUE,In the Mood for Love
170,U030,005,24.0,182.1,15.0,Tianjin,Undergraduate Degree (UG),4.0,FALSE,FALSE,Intouchables
171,U030,005,17.0,174.0,19.0,Tianjin,High School,2.0,FALSE,TRUE,Zootopia
172,U031,01,18.0,166.5,24.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,FALSE,Zootopia‌
173,U031,02,18.0,163.8,17.0,Guangdong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Fast and Furious
174,U031,03,17.0,172.9,23.0,Yunnan,High School,3.0,FALSE,TRUE,‌Forrest Gump‌
175,U031,04,19.0,182.6,19.0,Henan,Undergraduate Degree (UG),2.0,TRUE,TRUE,Spider-Man
176,U031,05,19.0,159.3,27.0,Fujian,Undergraduate Degree (UG),3.0,FALSE,FALSE,The Shawshank Redemption‌ 
177,U031,06,18.0,168.5,22.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,TRUE,‌Inception‌ 
178,U031,07,18.0,163.7,19.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,TRUE,Forrest Gump‌ 
179,U031,08,17.0,173.4,21.0,Hubei,High School,2.0,TRUE,TRUE,‌Inception‌ 
180,U031,09,18.0,176.3,10.0,Shanxi ( 山西 ),Undergraduate Degree (UG),2.0,TRUE,TRUE,Fast and Furious
181,U031,10,18.0,161.3,13.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,FALSE,‌Forrest Gump‌
182,U032,XGYA,19.0,180.0,18.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE,Star Wars
183,U032,XGYB,18.0,170.0,22.0,Hubei,High School,2.0,NAN,NAN,Star Wars
184,U032,XGYC,18.0,187.0,30.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,Iron Man
185,U032,XGYD,18.0,180.0,25.0,Heilongjiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,Frozen
186,U032,XGYE,28.0,181.0,16.0,Sichuang,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,Star Wars
597,U033,1,52.0,172.0,16.0,Henan,Undergraduate Degree (UG),2.0,NAN,TRUE,The Shawshank Redemption
599,U033,2,12.0,140.0,23.0,Henan,,2.0,NAN,TRUE,Hamilton
600,U033,3,48.0,167.0,20.0,Henan,High School,2.0,NAN,TRUE,Encanto
601,U033,4,19.0,165.0,24.0,Henan,Undergraduate Degree (UG),2.0,NAN,TRUE,Hamilton
