,user_id,person_id,age,height,n_strokes,province,education,n_languages,volleyball,table_tennis,favourite_movie
187,U033,,19.0,170.0,23.0,Henan,Undergraduate Degree (UG),4.0,NAN,NAN,Flow
221,U034,4,25.0,175.0,15.0,Fujian,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,The Wandeing Earth 2
225,U034,5,15.0,176.0,19.0,Chongqing,High School,3.0,TRUE,FALSE,Full River Red
228,U034,6,20.0,180.0,22.0,Shanxi ( 山西 ),Undergraduate Degree (UG),4.0,TRUE,TRUE,Creation of the Gods I
232,U034,7,22.0,190.0,26.0,Jilin,Undergraduate Degree (UG),2.0,TRUE,TRUE,Detective Chinatown 3
188,U034,p1,19.0,186.0,17.0,Hebei,Undergraduate Degree (UG),2.0,TRUE,TRUE,Zootopia
189,U034,p2,18.0,183.0,34.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,How to Train Your Dragon
198,U034,p3,19.0,183.0,20.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,Ne Zha 2
190,U035,P1,18.0,183.0,34.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,How to Train Your Dragon
191,U035,P2,19.0,186.0,17.0,Hebei,Undergraduate Degree (UG),2.0,TRUE,TRUE,Zootopia
201,U035,p3,19.0,183.0,20.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,Ne Zha 2
687,U035,p4,21.0,165.0,24.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,FALSE,The Wandering Earth
688,U035,p5,17.0,187.0,27.0,Beijing,High School,2.0,TRUE,TRUE,Ready Player One
689,U035,p6,19.0,174.0,25.0,Sichuang,Undergraduate Degree (UG),3.0,TRUE,FALSE,Harry Potter
192,U036,TJYA,20.0,168.0,12.0,Beijing,High School,3.0,FALSE,FALSE,bears come out
193,U036,TJYB,2.5,25.0,6.0,Guangxi,High School,1.0,FALSE,FALSE,two point five
199,U036,TJYC,250.0,170.0,10.0,,High School,1.0,FALSE,FALSE,DOGE
223,U036,TJYD,100.0,160.0,12.0,Shanghai,High School,1.0,FALSE,TRUE,permanent life
237,U036,TJYE,6.0,,7.0,,,80.0,FALSE,FALSE,《AI is out of control》
194,U037,001,35.0,175.0,30.0,Hubei,Undergraduate Degree (UG),1.0,FALSE,TRUE,the Titanic
200,U037,002,40.0,180.0,25.0,Hubei,Doctorate degree (PhD),3.0,TRUE,TRUE,the shawshank redemption
206,U037,003,19.0,170.0,27.0,Hubei,Undergraduate Degree (UG),2.0,TRUE,TRUE,barbie
210,U037,004,18.0,170.0,32.0,Hubei,Undergraduate Degree (UG),3.0,FALSE,FALSE,gone with the wind
216,U037,005,32.0,168.0,23.0,Hunan,Postgraduate/ Master’s Degree (PG),4.0,FALSE,TRUE,forrest gump
231,U038,125451452585965,63.0,145.66,683.0,Tianjin,Postgraduate/ Master’s Degree (PG),6.0,TRUE,TRUE,La Dame aux Camélias
224,U038,56984785471658,23.0,196.3,537.0,Hunan,Doctorate degree (PhD),3.0,NAN,NAN,The Old Man and the Sea
195,U038,59659565525,25.0,172.36,456.0,Fujian,Undergraduate Degree (UG),3.0,FALSE,FALSE,007
218,U038,836542119952455,46.0,152.64,649.0,Anhui,Doctorate degree (PhD),4.0,TRUE,NAN,Roman Holiday
204,U038,9878651545615156,56.0,165.02,951.0,Sichuang,High School,2.0,FALSE,TRUE,Hamlet
196,U039,001,47.0,165.0,25.0,Jiangsu,High School,1.0,FALSE,TRUE,The Shawshank Redemption
202,U039,002,45.0,155.0,27.0,Jiangsu,High School,1.0,TRUE,FALSE,Good Will Hunting
208,U039,003,21.0,160.0,23.0,Jiangsu,Undergraduate Degree (UG),2.0,FALSE,FALSE,Homeless to Harvard
212,U039,004,24.0,178.0,30.0,Jiangsu,High School,1.0,FALSE,TRUE,The Legend of 1900
214,U039,005,35.0,170.0,26.0,Jiangsu,Undergraduate Degree (UG),2.0,TRUE,TRUE,High School Musical
197,U040,01,16.0,172.5,14.0,Guangdong,High School,1.0,NAN,NAN,Schindler's List
203,U040,02,15.0,158.1,17.0,Hainan,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE, Scent of a Woman
215,U040,03,17.0,178.6,14.0,Shaanxi (陕西),High School,2.0,TRUE,TRUE,The Shawshank Redemption
217,U040,04,22.0,176.4,24.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Pursuit of Happiness
226,U040,05,17.0,180.8,16.0,Jiangsu,Undergraduate Degree (UG),2.0,TRUE,TRUE,Forrest Gump
205,U041,LBBA,49.0,172.0,24.0,Anhui,High School,1.0,FALSE,TRUE,none
211,U041,LBBB,47.0,151.0,25.0,Anhui,High School,1.0,FALSE,FALSE,none
222,U041,LBBC,25.0,167.0,30.0,Anhui,Undergraduate Degree (UG),2.0,FALSE,FALSE,none
229,U041,LBBD,25.0,189.0,22.0,Anhui,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,none
234,U041,LBBE,25.0,180.0,36.0,Anhui,High School,1.0,TRUE,TRUE,none
235,U041,LBBF,25.0,180.0,36.0,Anhui,High School,1.0,TRUE,TRUE,none
207,U042,PQXA,47.0,167.0,20.0,Jiangxi,Undergraduate Degree (UG),1.0,FALSE,FALSE,No
209,U042,PQXB,47.0,159.0,12.0,Jiangxi,High School,1.0,FALSE,FALSE,No
219,U042,PQXC,20.0,165.0,37.0,Jiangxi,Undergraduate Degree (UG),2.0,NAN,FALSE,
230,U042,PQXD,28.0,175.0,19.0,Jiangxi,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Avengers
233,U042,PQXE,76.0,178.0,19.0,Jiangxi,High School,1.0,FALSE,FALSE,No
213,U043,JPZA,48.0,157.8,25.0,Chongqing,Undergraduate Degree (UG),3.0,FALSE,FALSE,Titanic
227,U043,JPZB,47.0,180.3,24.0,Sichuang,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Avatar:The Way of Water
236,U043,JPZC,20.0,176.4,25.0,Shandong,High School,2.0,TRUE,TRUE,Jurassic Park
239,U043,JPZD,19.0,184.2,28.0,Sichuang,High School,2.0,FALSE,TRUE,Ne Zha 2: Mo Tong Nao Hai
242,U043,JPZE,17.0,181.3,19.0,Guizhou,High School,2.0,TRUE,TRUE,Ne Zha 2: Mo Tong Nao Hai
277,U043,JPZF,19.0,172.9,42.0,Gansu,High School,2.0,TRUE,TRUE,Fast & Furious
280,U043,JPZG,24.0,184.2,18.0,Sichuang,Undergraduate Degree (UG),4.0,TRUE,TRUE,Ne Zha 2: Mo Tong Nao Hai
220,U044,ZJVA,19.0,186.0,17.0,Hebei,Undergraduate Degree (UG),2.0,TRUE,TRUE,Zootopia
755,U044,ZJVB,19.0,180.0,18.0,Shandong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Jing Gang Chuan
756,U044,ZJVC,19.0,180.0,18.0,Shandong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Jing Gang Chuan
757,U044,ZJVD,19.0,180.0,18.0,Shandong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Jing Gang Chuan
758,U044,ZJVE,19.0,177.0,22.0,Sichuang,Undergraduate Degree (UG),2.0,TRUE,TRUE,Ne Zha 2
759,U044,ZJVF,19.0,181.0,20.0,Zhejiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,Ne Zha 2
760,U044,ZJVG,19.0,183.0,17.0,Tianjin,Undergraduate Degree (UG),2.0,TRUE,TRUE,Ne Zha 2
238,U045,p1,19.0,174.0,31.0,Zhejiang,High School,2.0,FALSE,TRUE,"""The Great Wall"""
240,U045,p2,18.0,165.0,34.0,Zhejiang,High School,2.0,TRUE,TRUE,"""Romeo and Juliet"""
243,U045,p3,20.0,177.0,28.0,Zhejiang,High School,2.0,TRUE,FALSE, “The Shawshank Redemption”
247,U045,p4,21.0,178.0,30.0,Zhejiang,High School,2.0,FALSE,FALSE,“Titanic”
252,U045,p5,20.0,188.0,33.0,Zhejiang,High School,2.0,FALSE,FALSE,“Now You See Me” 
241,U046,Per1,55.0,155.0,19.0,Fujian,High School,1.0,FALSE,FALSE,Nezha2
245,U046,per2,54.0,170.0,27.0,Fujian,High School,2.0,FALSE,TRUE,Nazhe2
248,U046,per3,30.0,176.0,19.0,Fujian,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,Zhanlang2
253,U046,per4,20.0,172.5,19.0,Fujian,Undergraduate Degree (UG),2.0,FALSE,FALSE,Zhanlang2
260,U046,per5,5.0,120.0,15.0,Fujian,,1.0,FALSE,FALSE,Nezha2
244,U047,P1,52.0,178.0,20.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,TRUE,Top Gun
293,U047,P10,25.0,182.0,13.0,Guangdong,Postgraduate/ Master’s Degree (PG),4.0,TRUE,TRUE,Andhadhun
250,U047,P2,50.0,171.0,30.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,ghost
265,U047,P3,76.0,176.0,18.0,Hebei,High School,2.0,TRUE,TRUE,Red Sorghum
273,U047,P4,12.0,175.0,14.0,Hebei,,3.0,TRUE,FALSE,The Avengers
286,U047,P5,32.0,176.0,16.0,Beijing,Doctorate degree (PhD),2.0,FALSE,FALSE,Flipped
287,U047,P6,27.0,187.0,20.0,Guangdong,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,Zootopia
288,U047,P7,32.0,163.0,21.0,Guangdong,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,Pride and Prejudice
289,U047,P8,42.0,173.0,13.0,Hunan,High School,1.0,FALSE,FALSE,The Lion King
291,U047,P9,24.0,189.0,33.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,Uncle Drew
246,U048,P1,20.0,177.0,18.0,Hainan,Undergraduate Degree (UG),2.0,TRUE,TRUE,Avatar
249,U048,P2,19.0,168.0,21.0,Hubei,Undergraduate Degree (UG),2.0,TRUE,FALSE,Fast and Furious
256,U048,P3,20.0,161.0,27.0,Xinjiang,Undergraduate Degree (UG),3.0,FALSE,FALSE,Transformers
269,U048,P4,49.0,152.0,22.0,Sichuang,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Ne Zha
275,U048,P5,52.0,173.0,22.0,Sichuang,Postgraduate/ Master’s Degree (PG),1.0,FALSE,TRUE,Titanic
251,U049,P001,25.0,175.0,15.0,Jiangsu,Undergraduate Degree (UG),3.0,TRUE,TRUE,The Shawshank Redemption
255,U049,P002,32.0,162.0,18.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,TRUE, Spirited Away
258,U049,P003,28.0,180.0,15.0,Shandong,Undergraduate Degree (UG),3.0,TRUE,TRUE,The Wandering Earth
261,U049,P004,24.0,165.0,10.0,Fujian,Undergraduate Degree (UG),2.0,FALSE,FALSE, Roman Holiday
264,U049,P005,35.0,172.0,16.0,Jiangxi,Undergraduate Degree (UG),2.0,FALSE,NAN,Forrest Gump
254,U050,1,18.0,180.0,32.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,
257,U050,2,18.0,180.0,21.0,Anhui,Undergraduate Degree (UG),2.0,TRUE,FALSE,
262,U050,3,19.0,170.0,23.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,FALSE,
267,U050,4,41.0,168.0,38.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,
270,U050,5,38.0,156.0,21.0,Guangdong,High School,1.0,FALSE,FALSE,
259,U051,001,47.0,152.0,36.0,Yunnan,High School,1.0,FALSE,FALSE,Avatar
266,U051,002,34.0,165.0,42.0,Shanghai,,1.0,FALSE,FALSE,
268,U051,003,72.0,150.0,28.0,Yunnan,High School,1.0,FALSE,FALSE,Titanic
271,U051,004,42.0,162.0,24.0,Beijing,Postgraduate/ Master’s Degree (PG),1.0,TRUE,TRUE,Inception
274,U051,005,24.0,184.0,29.0,Hainan,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE,The Dark Knight
263,U052,TLMA,18.0,170.0,24.0,Sichuang,High School,3.0,FALSE,FALSE,Harry Potter
281,U052,TLMB,19.0,175.0,20.0,Guangdong,High School,3.0,TRUE,FALSE,Interstellar
364,U052,TLMC,46.0,170.0,19.0,Sichuang,Undergraduate Degree (UG),4.0,FALSE,TRUE,Avatar
365,U052,TLMD,50.0,154.0,11.0,Sichuang,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE,Chang'an 30000 li
366,U052,TLME,19.0,168.0,23.0,Beijing,High School,3.0,NAN,NAN,Harry Potter
367,U052,TLMF,9.0,135.0,19.0,Sichuang,,2.0,NAN,TRUE,nazha
272,U053,p1,18.0,185.0,18.0,Anhui,Undergraduate Degree (UG),2.0,TRUE,FALSE,NE ZHA 2
283,U053,p2,19.0,178.5,20.0,Anhui,Undergraduate Degree (UG),2.0,FALSE,FALSE,detective Chinatown 1900
276,U054,1,19.0,175.0,15.0,Hainan,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Shawshank Redemption
278,U054,2,20.0,179.0,18.0,Hainan,Undergraduate Degree (UG),2.0,TRUE,TRUE,Pride & Prejudice
279,U054,3,20.0,177.0,12.0,Henan,Undergraduate Degree (UG),3.0,FALSE,TRUE,Gisaengchung
282,U054,4,20.0,181.0,20.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,Green book
284,U054,5,19.0,171.0,14.0,Hainan,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Avengers
285,U054,5,19.0,171.0,14.0,Hainan,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Avengers
290,U055,p1,19.0,162.32,23.0,Shanghai,High School,3.0,TRUE,FALSE,"""Titanic"""
302,U055,p10,19.0,162.0,18.0,Shanghai,High School,2.0,TRUE,TRUE,"""Youth"""
292,U055,p2,18.0,168.23,11.0,Hainan,High School,2.0,FALSE,FALSE,"""Your name"""
294,U055,p3,40.0,165.55,21.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""Alive"""
295,U055,p4,18.0,178.25,24.0,Shanghai,High School,2.0,TRUE,TRUE,"""My mother"""
296,U055,p4,18.0,178.0,24.0,Shanghai,High School,2.0,TRUE,TRUE,"""My mother"""
297,U055,p5,19.0,170.0,24.0,Jiangsu,High School,1.0,FALSE,FALSE,"""New World"""
298,U055,p6,40.0,172.0,27.0,Fujian,Undergraduate Degree (UG),2.0,FALSE,TRUE,"""Ne Zha"""
299,U055,p7,19.0,171.0,26.0,Shanghai,High School,4.0,TRUE,FALSE,“Masha”
300,U055,p8,31.0,163.0,17.0,Shanghai,Postgraduate/ Master’s Degree (PG),3.0,FALSE,FALSE,"""Speed and passion"""
301,U055,p9,81.0,167.0,20.0,Heilongjiang,Undergraduate Degree (UG),4.0,FALSE,FALSE,“Forrest Gump”
303,U056,001,19.0,174.0,21.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,Harry Potter
304,U056,002,19.0,175.0,25.0,Tianjin,High School,1.0,FALSE,TRUE,The Shawshank Redemption
306,U056,003,18.0,172.0,25.0,Tianjin,High School,1.0,TRUE,TRUE,Zootopia
321,U056,004,19.0,186.0,23.0,Beijing,Undergraduate Degree (UG),1.0,TRUE,FALSE,Big Hero 6
326,U056,005,19.0,178.0,20.0,Tianjin,Undergraduate Degree (UG),1.0,TRUE,TRUE,Coach Cater
305,U057,P001,25.0,165.5,13.0,Guangdong,Undergraduate Degree (UG),3.0,TRUE,FALSE,The Wandering Earth
307,U057,P002,30.0,172.3,16.0,Jiangxi,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Farewell My Concubine
308,U057,P003,22.0,168.0,11.0,Zhejiang,High School,1.0,TRUE,TRUE,Ne Zha: Birth of the Demon Child
309,U057,P004,35.0,175.0,17.0,Shandong,Doctorate degree (PhD),4.0,FALSE,FALSE,Let the Bullets Fly
313,U057,P005,28.0,160.0,29.0,Fujian,Undergraduate Degree (UG),3.0,TRUE,TRUE,Dying to Survive
310,U058,P1,19.0,166.0,25.0,Shanghai,High School,2.0,FALSE,FALSE,Dune
320,U058,P10,54.0,170.0,22.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,A Chinese Odyssey
311,U058,P2,15.0,170.0,33.0,Jiangsu,,2.0,TRUE,FALSE,Lost in the Stars
312,U058,P3,18.0,170.0,38.0,Shanghai,High School,8.0,TRUE,TRUE,Interstellar
314,U058,P4,16.0,168.0,26.0,Zhejiang,High School,10.0,FALSE,FALSE,Blade Runner
315,U058,P5,16.0,162.0,16.0,Hubei,High School,3.0,TRUE,TRUE,Dead Poets Society
316,U058,P6,20.0,165.0,27.0,Shanghai,High School,7.0,FALSE,FALSE,The Boy and the Heron
317,U058,P7,50.0,158.0,29.0,Shanghai,Undergraduate Degree (UG),2.0,TRUE,TRUE,Pride and Prejudice
318,U058,P8,19.0,170.0,35.0,Shanghai,High School,2.0,FALSE,FALSE,The Legend of 1900
319,U058,P9,19.0,174.0,17.0,Shanghai,High School,2.0,TRUE,TRUE,The Truman Show
322,U059,001,18.0,185.3,12.0,Guangdong,High School,2.0,FALSE,FALSE,
323,U059,002,19.0,175.2,13.0,Guangdong,High School,2.0,TRUE,TRUE,
324,U059,003,19.0,174.1,20.0,Beijing,High School,2.0,FALSE,TRUE,
325,U059,004,21.0,177.0,30.0,Hainan,High School,2.0,TRUE,TRUE,
327,U059,014,19.0,175.9,32.0,Jiangxi,High School,4.0,TRUE,TRUE,The Titanic
328,U060,HGVA,19.0,176.0,17.0,Fujian,High School,2.0,FALSE,FALSE,nezha2
329,U061,P1 ,19.0,164.5,30.0,Liaoning,High School,3.0,TRUE,TRUE,Coco
330,U061,P2,18.0,175.5,42.0,Shanxi ( 山西 ),High School,4.0,FALSE,TRUE,Initial D
331,U061,P3,19.0,172.4,32.0,Beijing,High School,3.0,TRUE,TRUE,there's still tomorrow
332,U061,P4,24.0,168.6,30.0,Guangdong,Postgraduate/ Master’s Degree (PG),5.0,TRUE,TRUE,prima facie
334,U061,P5,19.0,164.5,30.0,Beijing,High School,2.0,TRUE,TRUE,prima facie
337,U061,P6,22.0,186.6,25.0,Guangdong,Undergraduate Degree (UG),4.0,TRUE,TRUE,the shawshank redemption
339,U061,P7,21.0,167.5,30.0,Guangdong,High School,3.0,TRUE,TRUE,ruth bader ginsburg
340,U061,P8,20.0,185.5,27.0,Sichuang,High School,6.0,TRUE,TRUE,good stuff
341,U062,P1,19.0,168.0,33.0,Liaoning,High School,2.0,FALSE,FALSE,
342,U062,P2,19.0,178.0,26.0,Hainan,High School,2.0,FALSE,TRUE,Zootopia
343,U062,P3,19.0,186.0,32.0,Liaoning,High School,3.0,FALSE,FALSE,
344,U062,P4,20.0,159.0,25.0,Liaoning,High School,3.0,FALSE,FALSE,
345,U062,P5,19.0,178.0,29.0,Qinghai,High School,3.0,FALSE,FALSE,
346,U063,P1,18.0,176.0,21.0,Shandong,High School,2.0,FALSE,TRUE,Harry Potter
347,U063,P2,19.0,169.5,41.0,,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Lord of Rings
348,U063,P3,19.0,173.0,28.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,FALSE,TRUE,Harry Potter
349,U063,P4,18.0,192.5,30.0,Shaanxi (陕西),High School,3.0,FALSE,FALSE,Boonie Bears
350,U063,P5,19.0,170.0,32.0,Shaanxi (陕西),High School,2.0,TRUE,FALSE,The Avengers
351,U064,P1,18.0,171.0,17.0,Jiangxi,High School,3.0,TRUE,FALSE,PATCH ADAMS
352,U064,P2,20.0,173.0,28.0,Jiangxi,High School,4.0,FALSE,TRUE,Gamer's Life Zero
353,U064,P3,19.0,185.0,22.0,Jiangxi,High School,3.0,FALSE,FALSE,THE SHAWSHANK REDEMPTION
354,U064,P4,18.0,186.0,17.0,Jiangxi,High School,4.0,FALSE,FALSE,THE TRUMAN SHOW
355,U064,P5,20.0,165.0,23.0,Tianjin,High School,2.0,TRUE,TRUE,YOUR NAME
356,U064,P6,19.0,180.0,22.0,Shaanxi (陕西),High School,4.0,TRUE,FALSE,HARRY POTTER
357,U065,P1,46.0,167.4,10.0,Hubei,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,Titanic
358,U065,P2,18.0,171.5,28.0,Guangdong,High School,2.0,FALSE,FALSE,Love Letter
359,U065,P3,18.0,163.0,29.0,Beijing,High School,4.0,TRUE,TRUE,Portrait of a Lady on Fire
360,U065,P4,18.0,162.9,30.0,Hunan,High School,,FALSE,FALSE,Incantation
361,U065,P5,19.0,162.4,20.0,Hongkong,High School,2.0,FALSE,FALSE,Farewell My Concubine
362,U065,P6,18.0,180.0,23.0,Beijing,High School,2.0,FALSE,FALSE,Saving Face
363,U065,P7,18.0,160.3,21.0,Hubei,High School,2.0,TRUE,TRUE,Flipped
368,U066,WHNA,18.0,170.0,27.0,Shaanxi (陕西),High School,2.0,FALSE,FALSE,Coco
370,U066,WHNB,19.0,177.0,19.0,Hainan,High School,2.0,FALSE,NAN,Tianxiawuzei
371,U066,WHNC,19.0,177.0,21.0,Shaanxi (陕西),High School,3.0,FALSE,FALSE,Luoqi
374,U066,WHND,19.0,183.0,21.0,Shaanxi (陕西),High School,24.0,NAN,TRUE,The Shawshank Redmption
375,U066,WHNE,18.0,178.0,28.0,Shaanxi (陕西),High School,2.0,TRUE,FALSE,
369,U067,NSCA,20.0,175.0,34.0,Hunan,Undergraduate Degree (UG),3.0,FALSE,TRUE,Nezha
372,U067,NSCB,21.0,165.0,23.0,Shanghai,Undergraduate Degree (UG),2.0,FALSE,FALSE,007
373,U067,NSCC,20.0,184.0,26.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Titanic
376,U067,NSCD,30.0,170.0,30.0,Guangdong,High School,3.0,TRUE,FALSE,Kung Fu
377,U067,NSCE,19.0,165.0,18.0,Hunan,Undergraduate Degree (UG),3.0,TRUE,TRUE,Ne Zha
378,U068,P1,19.0,162.3,37.0,Beijing,High School,2.0,FALSE,TRUE,Castle in the Sky
591,U068,P10,19.0,171.5,32.0,Hainan,High School,2.0,TRUE,TRUE,The Shawshank Redemption
379,U068,P2,18.0,161.5,27.0,Zhejiang,High School,2.0,TRUE,FALSE,Call me by your name
382,U068,P3,17.0,168.5,33.0,Shanghai,High School,2.0,FALSE,FALSE,Harry Potter
385,U068,P4,19.0,172.3,25.0,Guangdong,High School,2.0,TRUE,TRUE,A Beautiful Mind
387,U068,P5,18.0,167.5,19.0,Guangdong,High School,2.0,TRUE,FALSE,Forrest Gump
580,U068,P6,18.0,165.2,36.0,Guangdong,High School,2.0,TRUE,FALSE,Star Wars
583,U068,P7,18.0,163.7,24.0,Guangdong,High School,2.0,FALSE,FALSE,The Godfather
587,U068,P8,19.0,164.3,29.0,Guangdong,High School,2.0,FALSE,FALSE,The Lord of the Rings
590,U068,P9,18.0,165.9,25.0,Guangdong,High School,2.0,FALSE,FALSE,Inception
380,U069,1,35.0,175.5,22.0,Hebei,High School,2.0,FALSE,FALSE,
381,U069,2,38.0,162.5,18.0,Hebei,High School,2.0,TRUE,FALSE,Ne Zha
383,U069,3,22.0,183.0,15.0,Hebei,Undergraduate Degree (UG),2.0,TRUE,TRUE,Dead Poets Society
