,user_id,person_id,age,height,n_strokes,province,education,n_languages,volleyball,table_tennis,favourite_movie
384,U069,4,22.0,176.0,32.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Shawshank Redemption
386,U069,5,24.0,175.0,26.0,Shanxi ( 山西 ),Postgraduate/ Master’s Degree (PG),3.0,TRUE,FALSE,Legally Blonde
388,U070,LRHA,20.0,193.0,20.0,Sichuang,Undergraduate Degree (UG),2.0,TRUE,FALSE,007
389,U070,LRHB,19.0,168.0,25.0,Sichuang,Undergraduate Degree (UG),2.0,TRUE,TRUE,xiongchumo
390,U070,LRHC,19.0,178.0,30.0,Hebei,Undergraduate Degree (UG),3.0,TRUE,FALSE,xiaozhupeiqi
392,U070,LRHD,19.0,176.0,24.0,Chongqing,Undergraduate Degree (UG),2.0,FALSE,FALSE,titanic
395,U070,LRHE,20.0,183.0,27.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,FALSE,titanic
403,U070,LRHF,20.0,183.0,27.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,FALSE,titanic
396,U071,P2,20.0,175.0,13.0,Anhui,Undergraduate Degree (UG),3.0,TRUE,TRUE,Avatar
398,U071,P3,20.0,183.0,10.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE,Coco
399,U071,P4,19.0,184.0,12.0,Hebei,Undergraduate Degree (UG),4.0,FALSE,TRUE,Harry Porter
401,U071,P5,20.0,175.0,8.0,Shandong,Undergraduate Degree (UG),4.0,FALSE,TRUE,Harry Porter
391,U071,p1,20.0,175.0,13.0,Chongqing,Undergraduate Degree (UG),3.0,FALSE,TRUE,Avengers
393,U072,DWHA,18.0,176.0,25.0,Shanxi ( 山西 ),Undergraduate Degree (UG),3.0,FALSE,FALSE,wushuang
394,U072,DWHB,18.0,177.0,17.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,bianxingjingang
397,U072,DWHC,18.0,172.0,20.0,Chongqing,Undergraduate Degree (UG),2.0,FALSE,FALSE,spider man
400,U072,DWHD,18.0,178.0,23.0,,Undergraduate Degree (UG),2.0,TRUE,TRUE,punish man
409,U072,DWHE,18.0,174.0,14.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,FALSE,nezha1
410,U072,DWHF,18.0,178.0,21.0,Gansu,Undergraduate Degree (UG),2.0,TRUE,FALSE,liulangdiqiu
411,U072,DWHG,18.0,178.0,21.0,Gansu,Undergraduate Degree (UG),2.0,TRUE,FALSE,liulangdiqiu
402,U073,P01,28.0,172.5,20.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,FALSE,The Lion King
404,U073,P02,35.0,180.0,23.0,Guangdong,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Inception
405,U073,P03,42.0,168.3,18.0,Shanghai,High School,1.0,FALSE,TRUE,Titanic
406,U073,P04,19.0,175.0,12.0,Hubei,High School,2.0,TRUE,TRUE,The Avengers
407,U073,P05,32.0,160.0,16.0,Sichuang,Doctorate degree (PhD),4.0,FALSE,FALSE,The Wandering Earth
408,U073,P06,54.0,182.3,22.0,Chongqing,Doctorate degree (PhD),3.0,TRUE,FALSE,Ne Zha
412,U074,p1,18.0,159.3,16.0,Jiangxi,High School,2.0,FALSE,FALSE,Manchester by the Sea
414,U074,p2,18.0,165.5,35.0,Zhejiang,High School,2.0,FALSE,FALSE,The Girl Who Leapt Through Time
490,U074,p3,18.0,175.2,32.0,Guangdong,High School,2.0,FALSE,FALSE,The Dark Knight
492,U074,p4,18.0,166.5,19.0,Jiangxi,High School,2.0,FALSE,FALSE,Detachment
493,U074,p5,18.0,162.2,30.0,Shaanxi (陕西),High School,2.0,TRUE,FALSE,Everything Everywhere All at Once
494,U074,p6,18.0,169.8,22.0,Jiangxi,High School,2.0,FALSE,FALSE,Hana & Alice
413,U075,HTTA,20.0,170.0,20.0,Hebei,High School,2.0,FALSE,FALSE,Wolf Warrior
415,U075,HTTB,19.0,178.0,21.0,Hebei,Undergraduate Degree (UG),3.0,TRUE,FALSE,Wolf Warrior
416,U075,HTTC,19.0,175.0,26.0,Guangdong,Undergraduate Degree (UG),3.0,FALSE,TRUE,Wolf Warrior
417,U075,HTTD,19.0,176.0,13.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,Wolf Warrior
418,U075,HTTE,19.0,180.0,30.0,Fujian,Undergraduate Degree (UG),2.0,FALSE,FALSE,Wolf Warrior
419,U075,HTTF,19.0,180.0,30.0,Fujian,Undergraduate Degree (UG),2.0,FALSE,FALSE,Wolf Warrior
420,U076,202501,19.0,174.0,30.0,Shaanxi (陕西),High School,2.0,FALSE,TRUE,Zootopia
421,U076,202502,23.0,168.0,24.0,Shanxi ( 山西 ),Undergraduate Degree (UG),2.0,FALSE,FALSE,avatar
422,U076,202503,19.0,180.0,24.0,Shaanxi (陕西),High School,2.0,TRUE,FALSE,The Shawshank Redemption
423,U076,202504,18.0,165.0,21.0,Shaanxi (陕西),High School,2.0,FALSE,FALSE,Star Wars
424,U076,202505,19.0,171.0,29.0,Shaanxi (陕西),High School,2.0,TRUE,FALSE,nezha
425,U077,001,18.0,176.3,26.0,Sichuang,Undergraduate Degree (UG),3.0,TRUE,TRUE,Dune
426,U077,002,19.0,178.0,23.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,NAN,The Avengers4
427,U077,003,19.0,175.7,27.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,TRUE,TRUE,Ne Zha 2
428,U077,004,20.0,180.0,22.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,FALSE,Avatar
429,U077,005,25.0,179.0,24.0,Gansu,Postgraduate/ Master’s Degree (PG),3.0,NAN,TRUE,Titanic
430,U078,01,17.0,170.5,17.0,Jiangxi,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Shawshank Redemption
431,U078,02,18.0,175.2,20.0,Hunan,High School,2.0,FALSE,FALSE,Titanic
432,U078,03,20.0,166.5,24.0,Guangdong,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE,The Turman Show
433,U078,04,16.0,164.5,30.0,Guangxi,High School,2.0,TRUE,FALSE,Interstellar
435,U078,05,18.0,168.2,27.0,Guangxi,High School,1.0,FALSE,FALSE,Forrest Gump
434,U079,A,47.0,158.0,16.0,Yunnan,High School,1.0,FALSE,FALSE,
436,U079,B,47.0,178.0,16.0,Yunnan,High School,2.0,TRUE,TRUE,The Professional
437,U079,C,18.0,155.0,18.0,Yunnan,High School,2.0,TRUE,NAN,
438,U079,D,18.0,160.0,23.0,Yunnan,High School,3.0,TRUE,FALSE,The Professional
439,U079,E,18.0,155.0,24.0,Yunnan,High School,2.0,FALSE,FALSE,
440,U080,001,20.0,172.5,31.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Avatar
441,U080,002,21.0,180.5,32.0,Shanghai,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Lion King
442,U080,003,21.0,182.5,28.0,Gansu,Undergraduate Degree (UG),2.0,TRUE,FALSE,Frozen
443,U080,004,53.0,178.5,30.0,Beijing,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,Forrest Gump
444,U080,005,35.0,182.0,24.0,Hebei,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,Indiana Jones
445,U080,006,20.0,185.0,19.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Gladiator
446,U080,007,18.0,176.0,24.0,Beijing,High School,2.0,TRUE,TRUE,La La Land
447,U080,008,20.0,180.0,27.0,Chongqing,Undergraduate Degree (UG),3.0,TRUE,FALSE,The Godfather
448,U081,01,19.0,171.0,12.0,Hainan,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Amazing Spider-Man (2012)
449,U081,02,19.0,185.0,25.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,FALSE,Men in Black
450,U081,03,18.0,176.0,28.0,Jiangsu,Undergraduate Degree (UG),2.0,TRUE,FALSE,Transformers: Revenge of the Fallen
451,U081,04,48.0,166.0,20.0,Shandong,High School,1.0,FALSE,FALSE,In the Mood for Love
452,U081,05,50.0,171.0,22.0,Shandong,High School,2.0,FALSE,FALSE,Interstellar
465,U081,06,18.0,170.0,25.0,Jilin,Undergraduate Degree (UG),2.0,FALSE,TRUE,Interstellar
468,U081,07,18.0,169.0,30.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Dark Knight
470,U081,08,19.0,174.0,31.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,Interstellar
453,U082,01,19.0,186.0,31.0,Henan,Undergraduate Degree (UG),2.0,FALSE,TRUE,charlotte
454,U082,02,20.0,180.0,18.0,Zhejiang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Inception
455,U082,03,19.0,175.0,22.0,Hainan,Undergraduate Degree (UG),3.0,FALSE,TRUE,Forrest Gump
456,U082,04,19.0,180.0,10.0,Shandong,Undergraduate Degree (UG),3.0,TRUE,TRUE,Jurassic Park
457,U082,05,16.0,162.0,28.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,Titanic
458,U083,01,18.0,192.0,,Hebei,Undergraduate Degree (UG),2.0,FALSE,TRUE,Jumanji
459,U083,02,17.0,186.0,,Hebei,High School,2.0,FALSE,FALSE,Nezha
460,U083,03,18.0,172.0,,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Avatar
461,U083,04,18.0,172.0,,Beijing,Undergraduate Degree (UG),3.0,TRUE,TRUE,Forrest Gump
462,U083,05,18.0,183.0,,Beijing,Undergraduate Degree (UG),2.0,TRUE,FALSE,heteromorphism
463,U084,001,19.0,180.0,28.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,《The Shawshank Redemption》
464,U084,001,19.0,180.0,28.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,《The Shawshank Redemption》
466,U084,002,19.0,165.0,28.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,《Farewell My Concubine》
467,U084,003,19.0,175.0,22.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,TRUE,《Forrest Gump》
469,U084,004,19.0,170.0,22.0,Tianjin,Undergraduate Degree (UG),2.0,TRUE,FALSE,《Spirited Away》
471,U084,005,19.0,180.0,26.0,Tianjin,Undergraduate Degree (UG),2.0,FALSE,FALSE,《The Legend of 1900》
472,U085,P1,28.0,168.0,13.0,Jiangsu,Undergraduate Degree (UG),1.0,NAN,TRUE,Inception
473,U085,P2,47.0,173.0,26.0,Gansu,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Dark Knight
474,U085,P3,49.0,170.0,18.0,Gansu,Undergraduate Degree (UG),3.0,FALSE,TRUE,
475,U085,P4,18.0,175.0,18.0,Gansu,High School,2.0,FALSE,TRUE,
478,U085,P5,24.0,180.0,43.0,Gansu,Undergraduate Degree (UG),2.0,NAN,TRUE,Forrest Gump
476,U086,01,19.0,180.0,30.0,Hebei,High School,2.0,FALSE,TRUE,Your name
477,U087,person1,27.0,165.0,23.0,Liaoning,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Devil Wears Prada
479,U087,person2,32.0,178.0,24.0,Zhejiang,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,The Green Mile
480,U087,person3,30.0,176.0,21.0,Hunan,Undergraduate Degree (UG),2.0,NAN,TRUE,Inception
481,U087,person4,24.0,163.5,26.0,Henan,Undergraduate Degree (UG),2.0,TRUE,TRUE,Pride & Prejudice
491,U087,person5,33.0,182.0,22.0,Sichuang,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Godfather
482,U088,P1,41.0,160.5,20.0,Jilin,High School,1.0,TRUE,FALSE,The Great Gatsby
483,U088,P2,39.0,180.3,14.0,Jilin,Undergraduate Degree (UG),2.0,FALSE,TRUE,Forrest Gump
484,U088,P3,22.0,177.2,11.0,Fujian,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE,Zero the Enforcer
485,U088,P4,20.0,181.0,16.0,Shanghai,Undergraduate Degree (UG),3.0,FALSE,TRUE,The Shawshank Redemption
486,U088,P5,18.0,190.1,30.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Dead End
495,U089,FPRA,18.0,175.0,33.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,TRUE,FALSE,
496,U089,FPRB,18.0,183.0,27.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,TRUE,FALSE,
497,U089,FPRC,18.0,2.0,33.0,Jiangsu,Undergraduate Degree (UG),2.0,TRUE,TRUE,
498,U089,FPRD,18.0,185.0,21.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,TRUE,TRUE,
499,U089,FPRE,18.0,186.0,26.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,TRUE,FALSE,
500,U090,GDNA,18.0,183.3,7.0,,High School,2.0,FALSE,FALSE,interstellar
501,U090,GDNB,20.0,173.6,5.0,Hainan,High School,2.0,TRUE,TRUE,Interstellar
502,U090,GDNC,19.0,187.0,2.0,Hubei,High School,2.0,FALSE,TRUE,the Shawshank Redemption
503,U090,GDND,19.0,176.0,7.0,Jiangsu,High School,2.0,FALSE,TRUE,Despicable Me
507,U090,GDNE,18.0,175.0,4.0,Heilongjiang,High School,2.0,TRUE,TRUE,Let The Bullets Fly
504,U091,MYQA,19.0,173.0,33.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,your name
505,U091,MYQB,19.0,180.0,44.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,tatanic
506,U091,MYQC,19.0,183.0,27.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,cyder's namelist
508,U091,MYQD,19.0,170.0,30.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,TRUE,your name
509,U091,MYQE,19.0,175.0,38.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,TRUE,ave mujika
510,U091,MYQF,19.0,165.0,36.0,Hubei,Undergraduate Degree (UG),3.0,FALSE,TRUE,your name
511,U092,P1,19.0,174.5,21.0,Guangdong,High School,3.0,FALSE,TRUE,Scent of a Woman
512,U092,P2,48.0,166.0,19.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Wandering Earth
513,U092,P3,19.0,165.3,30.0,Macao,High School,2.0,TRUE,TRUE,Avatar
514,U092,P4,19.0,172.0,25.0,Guangdong,High School,3.0,TRUE,TRUE,Titanic
515,U092,P5,24.0,180.0,20.0,Chongqing,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Shawshank Redemption
519,U092,P6,20.0,177.5,12.0,Guangdong,High School,2.0,FALSE,FALSE,
516,U093,P1,18.0,162.0,18.0,Anhui,High School,2.0,TRUE,FALSE,Zootopia
521,U093,P1,52.0,170.0,24.0,Anhui,Undergraduate Degree (UG),1.0,TRUE,TRUE,Ne Zha
517,U093,P2,18.0,165.2,23.0,Anhui,High School,2.0,TRUE,FALSE,Coco
518,U093,P3,18.0,172.0,14.0,Anhui,High School,2.0,TRUE,FALSE,Rio
520,U093,P4,45.0,158.0,28.0,Anhui,Undergraduate Degree (UG),2.0,FALSE,TRUE,Avatar
522,U094,SKPA,48.0,170.0,28.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Truman Show
523,U094,SKPB,49.0,180.0,24.0,Henan,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Shawshank Redemption
524,U095,KJGA,18.0,166.5,15.0,Shandong,Undergraduate Degree (UG),3.0,TRUE,FALSE,Harry Potter
525,U095,KJGB,18.0,167.3,44.0,Shandong,Undergraduate Degree (UG),3.0,TRUE,FALSE,Nezha
527,U095,KJGC,19.0,162.7,15.0,Shandong,Undergraduate Degree (UG),2.0,TRUE,TRUE,Zootopia
530,U095,KJGD,18.0,167.5,29.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,TRUE,Dying to Survive
533,U095,KJGE,18.0,171.1,23.0,Shandong,Undergraduate Degree (UG),2.0,FALSE,FALSE,A Walk to Remember
526,U096,XXDA,18.0,170.3,35.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,TRUE,Titanic
528,U096,XXDB,19.0,181.5,36.0,Zhejiang,Undergraduate Degree (UG),3.0,FALSE,TRUE,Forrest Gump
529,U096,XXDC,18.0,175.1,20.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,Avengers: Endgame
531,U096,XXDD,19.0,162.6,21.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Pursuit of Happyness
532,U096,XXDE,19.0,175.2,9.0,Shanghai,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Lion King
534,U096,XXDF,2006.0,172.5,37.0,Zhejiang,Undergraduate Degree (UG),2.0,TRUE,TRUE, La La Land
535,U096,XXDG,19.0,168.5,26.0,Zhejiang,Undergraduate Degree (UG),4.0,TRUE,TRUE,Zootopia
536,U096,XXDH,20.0,193.2,25.0,Zhejiang,Undergraduate Degree (UG),4.0,TRUE,FALSE,The Truman Show
537,U096,XXDI,19.0,176.9,36.0,Fujian,Undergraduate Degree (UG),3.0,TRUE,FALSE,The Lion King
538,U097,Q1,20.0,180.0,20.0,Shandong,Undergraduate Degree (UG),3.0,TRUE,FALSE,Avatar
539,U097,Q2,18.0,183.0,17.0,Hunan,High School,3.0,FALSE,TRUE,Titanic
540,U097,Q3,17.0,169.0,30.0,Hainan,High School,4.0,TRUE,FALSE,Inception
541,U097,Q4,20.0,179.0,26.0,Fujian,Undergraduate Degree (UG),4.0,NAN,FALSE,F0rrest Gump
543,U097,Q5,20.0,184.0,30.0,Chongqing,Undergraduate Degree (UG),2.0,TRUE,FALSE,The Dark Knight
542,U098,RLCA,18.0,175.0,3.0,Sichuang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Tian Yi
544,U098,RLCB,18.0,174.5,3.0,Fujian,Undergraduate Degree (UG),3.0,FALSE,FALSE,Remember the Titans
545,U098,RLCC,18.0,173.0,2.0,Chongqing,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Shawshank Redemption
546,U098,RLCD,18.0,170.001,3.0,Heilongjiang,Undergraduate Degree (UG),3.0,NAN,TRUE,Ready Player One
547,U098,RLCE,19.0,190.0,3.0,Beijing,Undergraduate Degree (UG),3.0,FALSE,NAN,Tenet
548,U099,GYCA,36.0,165.0,37.0,Jiangxi,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,The Shawshank Redemption
549,U099,GYCB,40.0,180.0,12.0,Jiangxi,Undergraduate Degree (UG),2.0,TRUE,TRUE,Wolf Warrior
550,U099,GYCC,26.0,162.0,35.0,Guangdong,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Legally Blonde
551,U099,GYCD,19.0,165.0,13.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Zootopia
552,U099,GYCE,30.0,185.0,28.0,Shanghai,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE,Pride and Prejudice
553,U100,PPTA,,,,,,,NAN,NAN,
673,U100,PPTB,19.0,185.0,,,,,NAN,NAN,none
674,U100,PPTC,17.0,180.0,,,,,NAN,NAN,none
680,U100,PPTD,20.0,177.0,,,,,NAN,NAN,
681,U100,PPTE,19.0,183.0,,,,,NAN,NAN,
554,U101,001,19.0,175.0,16.0,Sichuang,High School,2.0,FALSE,TRUE,Kizumonogatari
555,U101,002,19.0,182.0,22.0,Chongqing,High School,1.0,FALSE,FALSE,Your Color
556,U101,003,19.0,179.0,20.0,Chongqing,High School,2.0,TRUE,TRUE,The shape of voice
740,U101,004,19.0,179.0,13.0,Sichuang,High School,3.0,FALSE,FALSE,The Grand Budapest Hotel
742,U101,005,19.0,167.0,37.0,Hainan,High School,2.0,FALSE,TRUE,Transformers
557,U102,p1,19.0,180.0,7.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,FALSE,TRUE,Harry Potter septology
558,U102,p2,18.0,161.0,4.0,Shaanxi (陕西),Undergraduate Degree (UG),8.0,FALSE,FALSE,Chang'an Three Myriad Miles
559,U102,p3,28.0,172.0,4.0,Guangdong,Postgraduate/ Master’s Degree (PG),3.0,TRUE,FALSE,none
560,U102,p4,35.0,168.0,5.0,Jiangsu,High School,1.0,FALSE,TRUE,Inception
561,U102,p5,19.0,180.0,4.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Legend of 1900
562,U103,WZTA,18.0,179.8,26.0,Shanghai,High School,3.0,TRUE,FALSE,Furious 7
563,U103,WZTB,18.0,180.5,34.0,Shanghai,High School,2.0,FALSE,FALSE,The Avengers
564,U103,WZTC,16.0,172.9,29.0,Shanghai,High School,4.0,TRUE,FALSE,Avengers: Endgame 
565,U103,WZTD,31.0,175.4,26.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,FALSE,TRUE,Batman Begins
566,U103,WZTE,46.0,174.0,21.0,Guangdong,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Battle at Lake Changjin
567,U103,WZTF,22.0,177.0,25.0,Hunan,Postgraduate/ Master’s Degree (PG),3.0,FALSE,FALSE,Napoleon
568,U103,WZTG,27.0,184.0,32.0,Anhui,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,Kung Fu Panda 3
569,U104,志汉祖,18.0,180.0,,Chongqing,Undergraduate Degree (UG),2.0,TRUE,TRUE,《五等分的花嫁》（我是中野二乃的狗）
570,U105,LZGA,28.0,175.5,12.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,FALSE,"""The Shawshank Redemption"
571,U105,LZGB,22.0,168.0,8.0,Shanghai,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,nception
572,U105,LZGC,35.0,182.3,9.0,Guangdong,Doctorate degree (PhD),2.0,TRUE,TRUE,Interstellar
573,U105,LZGD,19.0,160.7,15.0,Chongqing,High School,1.0,FALSE,FALSE,Spirited Away
574,U105,LZGE,45.0,170.2,6.0,Sichuang,Undergraduate Degree (UG),2.0,NAN,TRUE,Forrest Gump
575,U106,XTQA,45.0,175.0,15.0,Jilin,Undergraduate Degree (UG),1.0,FALSE,NAN,gongfu
576,U106,XTQB,45.0,168.0,22.0,Jilin,Undergraduate Degree (UG),1.0,TRUE,TRUE,chinatown detective
577,U106,XTQC,18.0,180.0,28.0,Jilin,Undergraduate Degree (UG),3.0,FALSE,FALSE,nezha2
578,U106,XTQD,20.0,170.0,26.0,Shanxi ( 山西 ),Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,barbie
579,U106,XTQE,19.0,180.0,35.0,Jilin,Undergraduate Degree (UG),2.0,FALSE,FALSE,the advantagers
581,U107,P1,40.0,168.7,20.0,Hubei,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,The Shawshank Redemption
594,U107,P10,18.0,173.2,28.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Star Wars 
582,U107,P2,18.0,170.4,32.0,Hubei,Undergraduate Degree (UG),2.0,TRUE,TRUE,Forrest Gump
584,U107,P3,18.0,183.0,25.0,Beijing,Undergraduate Degree (UG),3.0,TRUE,TRUE,The Godfather
585,U107,P4,42.0,180.5,30.0,Tianjin,Doctorate degree (PhD),3.0,FALSE,TRUE,Schindler's List
