,user_id,person_id,age,height,n_strokes,province,education,n_languages,volleyball,table_tennis,favourite_movie
586,U107,P5,34.0,187.2,28.0,Chongqing,Doctorate degree (PhD),2.0,NAN,TRUE,The Matrix
588,U107,P6,25.0,176.1,28.0,Zhejiang,,2.0,TRUE,TRUE,Star Wars
589,U107,P7,30.0,186.3,32.0,Shanghai,,3.0,TRUE,TRUE,Star Wars
592,U107,P8,20.0,158.5,42.0,Guangdong,Undergraduate Degree (UG),3.0,TRUE,TRUE,The Legend of 1900
593,U107,P9,23.0,181.5,30.0,Hubei,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,The Legend of 1900
595,U108,P1,24.0,175.1,15.0,Sichuang,Undergraduate Degree (UG),1.0,FALSE,TRUE,The Shawshank Redemption
596,U108,P2,19.0,179.2,21.0,Shanghai,High School,2.0,FALSE,FALSE,Inception
598,U108,P3,18.0,170.3,30.0,Hubei,High School,2.0,FALSE,FALSE,Pulp Fiction
602,U108,P4,26.0,162.3,34.0,Jiangxi,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Dark Knight
603,U108,P5,21.0,158.3,28.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,FALSE,Forrest Gump
604,U109,Person001,19.0,172.5,19.0,Shanxi ( 山西 ),Undergraduate Degree (UG),3.0,TRUE,FALSE,Inception
605,U109,Person002,20.0,168.0,14.0,Hubei,Undergraduate Degree (UG),2.0,TRUE,NAN,"Crouching Tiger, Hidden Dragon"
606,U109,Person003,19.0,159.8,23.0,Heilongjiang,Undergraduate Degree (UG),4.0,NAN,FALSE,Your Name
607,U109,Person004,17.0,185.2,8.0,Ningxia,High School,2.0,TRUE,TRUE,The Dark Knight
608,U109,Person005,20.0,,27.0,Liaoning,Undergraduate Degree (UG),4.0,NAN,FALSE,Farewell My Concubine
609,U109,Person006,50.0,170.0,12.0,Shanghai,Doctorate degree (PhD),5.0,FALSE,TRUE,Hero
615,U109,Person007,22.0,163.3,16.0,Fujian,Undergraduate Degree (UG),2.0,NAN,TRUE,Spirited Away
616,U109,Person008,60.0,175.9,9.0,Xinjiang,High School,1.0,TRUE,NAN,To Live
617,U109,Person009,31.0,182.0,21.0,Zhejiang,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,Interstellar
618,U109,Person010,27.0,160.5,18.0,Jiangxi,Undergraduate Degree (UG),2.0,TRUE,FALSE,Parasite
619,U109,Person011,45.0,178.0,,Heilongjiang,Doctorate degree (PhD),3.0,TRUE,TRUE,Life is Beautiful
620,U109,Person012,24.0,165.0,15.0,Ningxia,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,A Better Tomorrow
621,U109,Person013,38.0,171.1,10.0,Shandong,Undergraduate Degree (UG),3.0,TRUE,FALSE,Kung Fu Hustle
622,U109,Person014,,155.5,13.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Grandmaster
623,U109,Person015,29.0,180.0,22.0,Hongkong,High School,4.0,TRUE,TRUE,Infernal Affairs
624,U109,Person016,33.0,167.4,17.0,Yunnan,Undergraduate Degree (UG),3.0,TRUE,FALSE,Lost in Thailand
625,U109,Person017,26.0,188.3,24.0,Shanxi ( 山西 ),Postgraduate/ Master’s Degree (PG),4.0,FALSE,TRUE,Let the Bullets Fly
626,U109,Person018,47.0,173.6,20.0,Guizhou,Doctorate degree (PhD),3.0,TRUE,NAN,Chungking Express
627,U109,Person019,21.0,169.8,14.0,Liaoning,Undergraduate Degree (UG),3.0,NAN,FALSE,House of Flying Daggers
628,U109,Person020,55.0,175.0,25.0,Hunan,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,The Wandering Earth
610,U110,001,18.0,190.0,17.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,Boonie Bears
611,U110,002,18.0,178.0,16.0,Henan,Undergraduate Degree (UG),2.0,FALSE,TRUE,Detective Chinatown
612,U110,003,13.0,158.0,27.0,Henan,,1.0,FALSE,FALSE,Inception
613,U110,004,45.0,170.0,22.0,Henan,High School,1.0,FALSE,FALSE,i don not know
614,U110,005,49.0,170.0,15.0,Henan,High School,2.0,FALSE,FALSE,no
629,U111,P1,18.0,177.0,8.0,Shandong,High School,2.0,FALSE,TRUE,The Shawshank Redemption
630,U111,P2,19.0,186.0,10.0,Liaoning,High School,3.0,TRUE,FALSE,Forrest Gump
631,U111,P3,19.0,180.0,16.0,Shandong,High School,2.0,FALSE,TRUE,Titanic
632,U111,P4,19.0,175.0,23.0,Zhejiang,High School,2.0,FALSE,FALSE,Star Wars
633,U111,P5,18.0,191.0,23.0,Shanghai,High School,3.0,TRUE,FALSE,Avatar
634,U112,DCSA,30.0,175.0,13.0,Henan,Postgraduate/ Master’s Degree (PG),2.0,NAN,NAN,none
635,U112,DCSB,55.0,160.0,29.0,Henan,High School,1.0,NAN,NAN,none
636,U112,DCSC,29.0,170.0,30.0,Henan,Undergraduate Degree (UG),2.0,NAN,TRUE,The Shawshank Redemption
637,U112,DCSD,19.0,170.0,17.0,Henan,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Dark Knight
638,U112,DCSE,60.0,178.0,10.0,Henan,High School,1.0,TRUE,TRUE,Inception
639,U112,DCSF,60.0,178.0,10.0,Henan,High School,1.0,TRUE,TRUE,Inception
641,U113,2,19.0,160.0,23.0,Liaoning,Undergraduate Degree (UG),2.0,FALSE,FALSE,Perfumer
640,U113,250002513,18.0,160.0,24.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Pianist on the Sea
642,U113,3,22.0,161.0,24.0,Heilongjiang,High School,2.0,FALSE,FALSE,Spirited Away
643,U113,4,40.0,170.3,18.0,Fujian,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,"Crouching Tiger, Hidden Dragon"""
644,U113,5,57.0,160.3,18.0,Xinjiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Shawshank Redemption
645,U114,FFKA,19.0,165.0,28.0,Gansu,High School,2.0,TRUE,TRUE,Zootopia
646,U114,FFKB,49.0,170.0,25.0,Gansu,Undergraduate Degree (UG),2.0,TRUE,TRUE,Red Star Over China
647,U114,FFKC,47.0,166.0,16.0,Gansu,Undergraduate Degree (UG),2.0,TRUE,TRUE,Wolf Warrior
648,U114,FFKD,13.0,175.0,39.0,Gansu,,2.0,TRUE,TRUE,Boonie Bears
649,U114,FFKE,19.0,160.0,28.0,Zhejiang,High School,2.0,TRUE,TRUE,
650,U114,FFKF,19.0,162.0,27.0,Fujian,High School,2.0,FALSE,FALSE,The Shawshank Redemption
651,U115,01,19.0,164.0,29.0,Chongqing,Undergraduate Degree (UG),3.0,FALSE,FALSE,interstellar
652,U115,02,19.0,173.0,30.0,Chongqing,High School,1.0,FALSE,FALSE,Inception
658,U115,3,18.0,176.0,20.0,Chongqing,High School,4.0,TRUE,TRUE,The Taking of Tiger Mountain
659,U115,4,19.0,182.0,26.0,Chongqing,Undergraduate Degree (UG),4.0,FALSE,FALSE,
660,U115,5,18.0,175.0,56.0,Chongqing,Undergraduate Degree (UG),3.0,FALSE,FALSE,Infernal Affairs
661,U115,6,45.0,155.0,23.0,Chongqing,Undergraduate Degree (UG),2.0,FALSE,TRUE,
662,U115,7,38.0,173.0,17.0,Chongqing,Undergraduate Degree (UG),2.0,FALSE,TRUE, Let the Bullets Fly
664,U115,8,19.0,176.0,22.0,Chongqing,High School,3.0,FALSE,FALSE,The Shawshank Redemption
653,U116,P1,81.0,162.0,25.0,Beijing,High School,1.0,TRUE,TRUE,The Birth of New China
654,U116,P2,55.0,160.0,18.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Forrest Gump
655,U116,P3,19.0,158.0,36.0,Hongkong,Undergraduate Degree (UG),3.0,FALSE,TRUE,Blade Runner
656,U116,P4,20.0,172.0,28.0,Beijing,High School,2.0,FALSE,FALSE,The Secret Life of Walter Mitty
657,U116,P5,19.0,155.0,34.0,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Good Stuff
663,U117,per1,28.0,165.0,13.0,Fujian,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,The Devil Wears Prada
665,U117,per2,32.0,182.0,25.0,Shandong,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Dark Knight
666,U117,per3,25.0,168.0,24.0,Sichuang,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,Roman Holiday
667,U117,per4,30.0,178.0,29.0,Guangdong,Doctorate degree (PhD),2.0,FALSE,FALSE,Inception
668,U117,per5,23.0,162.0,31.0,Jiangsu,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Shawshank Redemption
669,U118,1,18.0,177.0,,Sichuang,High School,2.0,FALSE,TRUE,Genshin
670,U118,2,17.0,182.0,,Hongkong,High School,2.0,NAN,FALSE,23
671,U119,2024213735,19.0,179.0,,Liaoning,High School,2.0,TRUE,FALSE,No
672,U119,2024213735,19.0,179.0,,Liaoning,High School,2.0,TRUE,FALSE,No
675,U120,p1,25.0,176.0,19.0,Beijing,Doctorate degree (PhD),4.0,FALSE,TRUE,The Shawshank Redemption
676,U120,p2,21.0,168.2,21.0,Beijing,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,Schindler's List
677,U120,p3,38.0,169.2,15.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,forrest gump 
678,U120,p4,55.0,165.0,16.0,Heilongjiang,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,inception
679,U120,p5,53.0,169.0,21.0,Heilongjiang,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,titanic
682,U121,P001,30.0,180.5,15.0,Zhejiang,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,The Shawshank Redemption
683,U121,P002,28.0,165.0,12.0,Jiangsu,Undergraduate Degree (UG),2.0,TRUE,FALSE,Ne Zha
684,U121,P003,19.0,172.0,20.0,Guangxi,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Battle at Lake Changjin
685,U121,P004,20.0,160.5,10.0,Fujian,Undergraduate Degree (UG),2.0,TRUE,TRUE,Spirited Away
686,U121,P005,32.0,178.0,14.0,Sichuang,Postgraduate/ Master’s Degree (PG),3.0,TRUE,TRUE,	Wolf Warrior 2
690,U122,MJPA,18.0,158.0,36.0,Liaoning,Undergraduate Degree (UG),2.0,TRUE,TRUE,Harry potter
691,U122,MJPB,20.0,158.0,29.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Lord of the Rings
692,U122,MJPC,19.0,169.0,21.0,Heilongjiang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Forrest Gump
693,U122,MJPD,19.0,170.0,26.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,Harry Potter
694,U122,MJPE,20.0,162.0,15.0,Heilongjiang,Undergraduate Degree (UG),2.0,FALSE,FALSE,A love so beautiful
695,U123,LWHA,54.0,172.0,19.0,Hainan,Postgraduate/ Master’s Degree (PG),1.0,TRUE,TRUE,The Founding of a Republic
696,U123,LWHB,53.0,162.0,25.0,Hainan,Postgraduate/ Master’s Degree (PG),2.0,TRUE,TRUE,The Titanic
697,U123,LWHC,28.0,158.0,27.0,Beijing,Doctorate degree (PhD),2.0,TRUE,FALSE,the Chosin Reservoir
698,U123,LWHD,18.0,163.0,21.0,Tianjin,Undergraduate Degree (UG),3.0,FALSE,FALSE,Nezha's Demon Child Roars the Sea
699,U123,LWHE,19.0,159.0,22.0,Shaanxi (陕西),Undergraduate Degree (UG),2.0,TRUE,FALSE, Inside Out
700,U123,LWHF,25.0,182.0,19.0,Beijing,Postgraduate/ Master’s Degree (PG),8.0,TRUE,TRUE,Sherlock
701,U123,LWHG,19.0,191.0,28.0,Beijing,Undergraduate Degree (UG),2.0,TRUE,TRUE,Sherlock
702,U123,LWHH,18.0,162.0,16.0,Guangdong,Undergraduate Degree (UG),2.0,TRUE,TRUE,The Shawshank Redemption
703,U124,01,16.0,160.0,26.0,Guangdong,High School,2.0,FALSE,FALSE,Frozen
704,U124,02,18.0,178.0,28.0,Guangdong,Undergraduate Degree (UG),3.0,FALSE,TRUE,Transfomers
705,U124,03,19.0,162.0,22.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,FALSE,Nezha
706,U124,04,7.0,125.0,20.0,Guangdong,,1.0,FALSE,FALSE,
708,U124,05,18.0,170.0,24.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,TRUE,
707,U125,01,18.0,179.0,31.0,Shaanxi (陕西),Undergraduate Degree (UG),3.0,TRUE,FALSE,The Titanic 
709,U125,02,21.0,155.0,23.0,Anhui,Undergraduate Degree (UG),2.0,FALSE,FALSE,Howl’s Moving Castle 
710,U125,02,21.0,155.0,23.0,Anhui,Undergraduate Degree (UG),2.0,FALSE,FALSE,Howl’s Moving Castle 
711,U125,03,47.0,170.0,17.0,Shaanxi (陕西),High School,1.0,TRUE,TRUE,Nazha
717,U125,03,47.0,170.0,17.0,Shaanxi (陕西),High School,1.0,TRUE,TRUE,Nazha
712,U125,04,17.0,163.0,31.0,Shaanxi (陕西),Undergraduate Degree (UG),3.0,TRUE,TRUE,Spirited Away 
716,U125,04,17.0,163.0,31.0,Shaanxi (陕西),Undergraduate Degree (UG),3.0,TRUE,TRUE,Spirited Away 
713,U125,05,76.0,160.0,17.0,Shaanxi (陕西),,1.0,FALSE,TRUE,The Founding of A Republic 
715,U125,05,76.0,160.0,17.0,Shaanxi (陕西),,1.0,FALSE,TRUE,The Founding of A Republic 
714,U125,06,20.0,166.0,19.0,Hebei,Postgraduate/ Master’s Degree (PG),4.0,FALSE,TRUE,Attack on Titan
718,U126,SPYA,1988.0,167.0,23.0,Fujian,High School,,TRUE,FALSE,XiaoShenKE
719,U126,SPYB,1977.0,183.0,27.0,Fujian,High School,,FALSE,TRUE,ShenKuo
720,U126,SPYC,2000.0,173.0,34.0,Henan,Postgraduate/ Master’s Degree (PG),,TRUE,TRUE,Love
721,U126,SPYD,2001.0,172.0,44.0,Guangdong,Doctorate degree (PhD),,TRUE,TRUE,Love
722,U126,SPYE,2006.0,187.0,44.0,Guangdong,Undergraduate Degree (UG),,TRUE,TRUE,Love
723,U127,001,24.0,175.0,10.0,Zhejiang,High School,2.0,TRUE,TRUE,Inception
724,U127,002,30.0,168.0,11.0,Hunan,High School,3.0,TRUE,FALSE,The Shawshank Redemption
725,U127,003,21.0,160.0,9.0,Hunan,High School,1.0,TRUE,TRUE,The Dark Knight
726,U127,004,26.0,182.0,12.0,Guangdong,Postgraduate/ Master’s Degree (PG),,TRUE,TRUE,Interstellar
727,U127,005,28.0,170.0,8.0,Guangdong,Doctorate degree (PhD),,TRUE,FALSE, Forrest Gump
728,U128,RJDA,19.0,177.0,18.0,Henan,Undergraduate Degree (UG),2.0,TRUE,TRUE,Schindler's List
732,U128,RJDB,18.0,170.0,15.0,Henan,Undergraduate Degree (UG),2.0,FALSE,TRUE,Harry Potter
794,U128,RJDC,19.0,180.0,27.0,Henan,Undergraduate Degree (UG),1.0,FALSE,TRUE,Detective Conan: The Time-Bombed Skyscraper
802,U128,RJDD,19.0,170.0,21.0,Henan,Undergraduate Degree (UG),1.0,FALSE,FALSE, The Return of the Great Sage
803,U128,RJDE,18.0,178.0,19.0,Henan,Undergraduate Degree (UG),2.0,FALSE,FALSE,The Shawshank Redemption  
729,U129,FNGA,18.0,165.0,27.0,Heilongjiang,Undergraduate Degree (UG),2.0,FALSE,TRUE,Harry Potter
730,U129,FNGB,20.0,159.0,19.0,Hunan,Undergraduate Degree (UG),2.0,FALSE,FALSE,Loard of rings
735,U129,FNGC,25.0,185.0,23.0,Gansu,Undergraduate Degree (UG),2.0,TRUE,TRUE,Harry Potter
736,U129,FNGD,25.0,183.0,24.0,Heilongjiang,Undergraduate Degree (UG),2.0,TRUE,TRUE,Harry Potter
737,U129,FNGE,25.0,183.0,13.0,Hainan,Undergraduate Degree (UG),2.0,TRUE,TRUE,Harry Potter
731,U130,VYDA,20.0,168.0,9.0,Heilongjiang,High School,2.0,TRUE,FALSE,Harry Potter
733,U130,VYDB,19.0,164.0,10.0,Zhejiang,High School,2.0,FALSE,TRUE,Forrest Gump
734,U130,VYDC,19.0,162.0,8.0,Beijing,High School,2.0,TRUE,TRUE,Intouchables
738,U130,VYDD,18.0,163.0,10.0,Heilongjiang,High School,2.0,TRUE,TRUE,Hachi: A Dog's Tale
739,U130,VYDE,18.0,173.0,9.0,Hongkong,High School,3.0,TRUE,TRUE,Léon: The Professional
741,U131,周深,32.0,165.0,19.0,Hunan,Undergraduate Degree (UG),9.0,FALSE,FALSE,Spirited Away
743,U131,徐明浩,27.0,180.0,28.0,Liaoning,Undergraduate Degree (UG),4.0,FALSE,TRUE,Before Sunrise
744,U132,010001,51.0,171.0,23.0,Hubei,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,The Matrix
745,U132,010002,48.0,163.0,22.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,FALSE,AVATAR
746,U132,010003,10.0,145.0,26.0,Hubei,,1.0,NAN,TRUE,Boonie Bears
747,U132,010004,20.0,174.0,23.0,Hubei,Undergraduate Degree (UG),2.0,FALSE,TRUE,The Matrix
748,U132,020001,18.0,178.0,16.0,Henan,Undergraduate Degree (UG),2.0,FALSE,TRUE,Inception
749,U133,1,20.0,182.0,25.0,Shanghai,Undergraduate Degree (UG),1.0,NAN,TRUE,Chengnanjiushi
750,U133,2,43.0,168.0,30.0,Shanghai,High School,2.0,FALSE,FALSE,Huangtudi
751,U133,3,20.0,176.0,25.0,Shanghai,Undergraduate Degree (UG),2.0,TRUE,NAN,MangJing
752,U133,4,22.0,182.0,35.0,Shanghai,Undergraduate Degree (UG),3.0,NAN,NAN,JuDou
753,U133,5,11.0,167.0,36.0,Jilin,High School,2.0,NAN,TRUE,RangZiDFanFei
804,U134,250003156,18.0,173.0,6.0,Jiangsu,High School,2.0,TRUE,TRUE,the Godfather
754,U134,250003163,18.0,173.0,29.0,Jilin,Undergraduate Degree (UG),2.0,TRUE,TRUE,Harry Potter
805,U134,250003757,18.0,166.0,8.0,Heilongjiang,High School,2.0,TRUE,TRUE,star wars
806,U134,250004667,18.0,176.0,8.0,Henan,High School,2.0,TRUE,FALSE,Inception
761,U135,1001,18.0,179.0,29.0,Hainan,Undergraduate Degree (UG),3.0,TRUE,FALSE,Before Sunset
762,U135,1002,19.0,163.0,30.0,Jilin,Undergraduate Degree (UG),3.0,TRUE,FALSE,Inception
763,U135,1003,19.0,171.0,22.0,Shanghai,Undergraduate Degree (UG),3.0,FALSE,FALSE,Flipped
768,U135,1003,18.0,178.0,24.0,Heilongjiang,Undergraduate Degree (UG),3.0,TRUE,TRUE,Dying to Survive
769,U135,1004,18.0,178.0,24.0,Heilongjiang,Undergraduate Degree (UG),3.0,TRUE,TRUE,Dying to Survive
772,U135,1005,18.0,182.5,33.0,Jiangsu,Undergraduate Degree (UG),5.0,FALSE,FALSE,Green Book
764,U136,Person1,18.0,173.0,30.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,TRUE,Tenet
765,U136,Person2,19.0,175.0,20.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,FALSE,Interstellar
767,U136,Person3,15.0,170.0,28.0,Jiangxi,High School,2.0,FALSE,FALSE,
780,U136,Person4,19.0,175.0,26.0,Guangdong,Undergraduate Degree (UG),2.0,FALSE,TRUE,John Wick
781,U136,Person5,18.0,180.0,23.0,Guangdong,Undergraduate Degree (UG),3.0,TRUE,TRUE,Spiderman
770,U137,1234521,19.0,175.0,30.0,Henan,Undergraduate Degree (UG),3.0,FALSE,TRUE,The Shawshank Redemption
776,U137,147852,28.0,175.0,19.0,Guizhou,High School,1.0,TRUE,FALSE,Avatar
766,U137,2024213762,18.0,170.0,38.0,Henan,Undergraduate Degree (UG),4.0,FALSE,TRUE,Pride and Prejudice
771,U137,41078119800701,45.0,160.0,23.0,Jilin,High School,1.0,NAN,NAN,Titanic
774,U137,452369,22.0,187.0,35.0,Guizhou,Postgraduate/ Master’s Degree (PG),2.0,FALSE,TRUE,Forrest Gump
773,U138,XKHA,17.0,189.0,21.0,Hebei,High School,1.0,TRUE,TRUE,熊出没
775,U138,XKHB,18.0,170.0,30.0,Hebei,High School,2.0,TRUE,FALSE,hanju
777,U138,XKHC,42.0,185.0,17.0,Hebei,,1.0,FALSE,FALSE,LIANG JIAN
778,U138,XKHD,61.0,150.0,21.0,Hebei,High School,1.0,NAN,NAN,Nuan Chun
779,U138,XKHE,63.0,183.0,25.0,Hebei,,1.0,NAN,NAN,Liang jian
782,U139,P1,18.0,175.0,9.0,Shandong,High School,2.0,FALSE,FALSE,The Matrix
783,U139,P2,18.0,165.0,23.0,Shandong,Postgraduate/ Master’s Degree (PG),2.0,FALSE,FALSE,dont like movies
784,U139,P3,20.0,170.0,17.0,Jiangsu,Postgraduate/ Master’s Degree (PG),3.0,FALSE,TRUE,Jigsaw
785,U139,P4,31.0,170.0,33.0,Xinjiang,Doctorate degree (PhD),2.0,FALSE,TRUE,nezha
786,U139,P5,18.0,175.0,22.0,Hubei,Postgraduate/ Master’s Degree (PG),2.0,TRUE,FALSE,forgot
787,U140,250001376,18.0,186.0,30.0,Heilongjiang,Undergraduate Degree (UG),2.0,FALSE,FALSE,Boonie Bears: Return of the Giant Bear
788,U141,JCFA,45.0,158.0,32.0,Chongqing,Undergraduate Degree (UG),2.0,NAN,NAN,Harry Potter
789,U141,JCFB,45.0,172.0,15.0,Chongqing,Undergraduate Degree (UG),2.0,NAN,NAN,
790,U141,JCFC,18.0,161.0,18.0,Chongqing,High School,2.0,NAN,NAN,
791,U141,JCFD,19.0,176.0,21.0,Chongqing,High School,2.0,NAN,NAN,
792,U141,JCFE,19.0,181.0,21.0,Chongqing,High School,2.0,NAN,NAN,The Lord of the Rings
793,U142,250002856,18.0,168.0,34.0,Hebei,Undergraduate Degree (UG),2.0,FALSE,FALSE,call me by your name
795,U143,1111111111,18.0,175.0,20.0,Chongqing,Undergraduate Degree (UG),4.0,TRUE,TRUE,Call me by your name
797,U143,500103200602141808,18.0,170.0,34.0,Shanghai,Undergraduate Degree (UG),7.0,TRUE,TRUE,Spring
799,U143,500106200509160812,19.0,172.0,13.0,Heilongjiang,Undergraduate Degree (UG),6.0,TRUE,TRUE,Snow
800,U143,5001062006031444,19.0,168.0,25.0,Tianjin,Undergraduate Degree (UG),4.0,TRUE,TRUE,www
796,U143,500106200609110910,18.0,164.0,22.0,Chongqing,Undergraduate Degree (UG),5.0,TRUE,FALSE,No
798,U143,500108200603100810,18.0,173.0,21.0,Beijing,Undergraduate Degree (UG),4.0,TRUE,FALSE,sad
801,U144,1235453645,2005.0,175.0,,Beijing,Undergraduate Degree (UG),2.0,FALSE,FALSE,Stratwar
